id,Machine_failure_pred,Machine_failure_prob
118402,0,0.0022
118403,0,0.0041
118404,0,0.002
118405,0,0.0054
118406,0,0.0022
118407,0,0.0015
118408,0,0.0023
118409,0,0.0029
118410,0,0.0142
118411,0,0.0003
118412,0,0.0075
118413,0,0.0073
118414,0,0.0059
118415,0,0.0009
118416,0,0.0074
118417,0,0.0042
118418,0,0.0021
118419,0,0.0018
118420,0,0.0022
118421,0,0.0016
118422,0,0.0058
118423,0,0.0019
118424,0,0.0031
118425,0,0.0014
118426,0,0.0031
118427,0,0.0007
118428,0,0.0017
118429,0,0.0015
118430,0,0.0025
118431,0,0.0074
118432,0,0.0013
118433,0,0.0045
118434,0,0.0006
118435,0,0.0018
118436,0,0.0017
118437,0,0.0026
118438,0,0.0041
118439,0,0.0039
118440,0,0.001
118441,0,0.0024
118442,0,0.0052
118443,0,0.0043
118444,0,0.001
118445,0,0.0013
118446,0,0.0015
118447,0,0.0012
118448,0,0.0016
118449,0,0.0022
118450,0,0.0038
118451,0,0.0075
118452,0,0.0006
118453,0,0.0013
118454,1,0.997
118455,0,0.0031
118456,0,0.0047
118457,0,0.002
118458,0,0.0018
118459,0,0.0019
118460,0,0.0026
118461,0,0.0124
118462,0,0.0044
118463,0,0.0022
118464,0,0.0053
118465,0,0.0014
118466,0,0.0018
118467,0,0.0035
118468,0,0.0021
118469,0,0.0016
118470,0,0.0011
118471,0,0.0571
118472,0,0.0016
118473,0,0.0007
118474,0,0.0046
118475,0,0.001
118476,0,0.0016
118477,0,0.0011
118478,0,0.006
118479,0,0.0035
118480,0,0.002
118481,0,0.0029
118482,0,0.0005
118483,0,0.0015
118484,0,0.0266
118485,0,0.0007
118486,0,0.0021
118487,0,0.0008
118488,0,0.0051
118489,0,0.0012
118490,0,0.0052
118491,0,0.0137
118492,0,0.0043
118493,0,0.0018
118494,0,0.0014
118495,0,0.0008
118496,0,0.0027
118497,0,0.0033
118498,0,0.0026
118499,0,0.0019
118500,0,0.0011
118501,0,0.0011
118502,0,0.0244
118503,0,0.0062
118504,0,0.0016
118505,0,0.002
118506,0,0.0067
118507,0,0.0082
118508,0,0.0014
118509,0,0.0002
118510,0,0.0011
118511,0,0.0025
118512,0,0.0177
118513,0,0.0025
118514,0,0.0007
118515,0,0.0008
118516,0,0.0023
118517,0,0.0014
118518,0,0.0016
118519,0,0.0016
118520,0,0.0009
118521,0,0.0086
118522,0,0.0119
118523,0,0.0009
118524,0,0.0029
118525,0,0.0032
118526,0,0.0025
118527,0,0.003
118528,0,0.0031
118529,0,0.0027
118530,0,0.0013
118531,0,0.0016
118532,0,0.0033
118533,0,0.0059
118534,0,0.0011
118535,0,0.0025
118536,0,0.0023
118537,0,0.0017
118538,0,0.0046
118539,0,0.0019
118540,0,0.003
118541,0,0.0039
118542,0,0.0009
118543,0,0.0038
118544,0,0.0031
118545,0,0.0149
118546,0,0.0034
118547,0,0.0018
118548,0,0.0046
118549,0,0.0005
118550,0,0.0014
118551,0,0.0043
118552,0,0.0025
118553,0,0.0014
118554,0,0.0046
118555,0,0.0098
118556,0,0.001
118557,0,0.001
118558,0,0.0028
118559,0,0.0032
118560,0,0.001
118561,0,0.002
118562,0,0.0026
118563,0,0.0021
118564,0,0.0095
118565,0,0.0028
118566,0,0.0009
118567,0,0.0027
118568,0,0.0161
118569,0,0.0012
118570,0,0.0012
118571,0,0.0057
118572,0,0.0011
118573,0,0.0049
118574,0,0.0063
118575,0,0.0057
118576,0,0.0009
118577,0,0.0055
118578,0,0.0004
118579,0,0.0018
118580,0,0.0069
118581,0,0.0006
118582,0,0.0012
118583,0,0.006
118584,0,0.0027
118585,1,1.0
118586,0,0.0019
118587,0,0.0037
118588,0,0.0014
118589,0,0.0033
118590,0,0.0037
118591,0,0.0008
118592,0,0.0011
118593,0,0.0027
118594,0,0.0043
118595,0,0.0032
118596,0,0.0021
118597,0,0.0024
118598,0,0.0029
118599,0,0.0088
118600,0,0.0023
118601,0,0.0125
118602,0,0.0021
118603,0,0.0015
118604,0,0.0026
118605,0,0.0024
118606,0,0.0007
118607,0,0.008
118608,0,0.0013
118609,0,0.0019
118610,0,0.0036
118611,0,0.0022
118612,1,0.9914
118613,0,0.0019
118614,0,0.0013
118615,0,0.012
118616,0,0.0007
118617,0,0.0051
118618,0,0.0008
118619,0,0.004
118620,0,0.007
118621,0,0.0046
118622,0,0.0014
118623,0,0.001
118624,0,0.0081
118625,0,0.0021
118626,0,0.0009
118627,0,0.0002
118628,0,0.0134
118629,0,0.0029
118630,0,0.0024
118631,0,0.0041
118632,0,0.0017
118633,0,0.0022
118634,0,0.004
118635,0,0.0038
118636,1,0.9992
118637,0,0.0043
118638,0,0.0011
118639,0,0.003
118640,0,0.0015
118641,0,0.002
118642,0,0.0014
118643,0,0.0033
118644,0,0.0028
118645,0,0.0006
118646,0,0.0017
118647,0,0.0015
118648,0,0.0068
118649,0,0.003
118650,0,0.0008
118651,0,0.0007
118652,0,0.0014
118653,0,0.0023
118654,0,0.0015
118655,0,0.0009
118656,0,0.0006
118657,0,0.002
118658,0,0.0041
118659,0,0.0015
118660,0,0.0023
118661,0,0.0065
118662,0,0.0028
118663,0,0.006
118664,0,0.0008
118665,0,0.0025
118666,0,0.0015
118667,0,0.0016
118668,0,0.0031
118669,0,0.0022
118670,0,0.0011
118671,0,0.0053
118672,0,0.001
118673,1,0.9982
118674,0,0.002
118675,0,0.001
118676,0,0.007
118677,0,0.0034
118678,0,0.0011
118679,0,0.0012
118680,0,0.0019
118681,0,0.0011
118682,0,0.0019
118683,0,0.0035
118684,0,0.0098
118685,0,0.0083
118686,0,0.0045
118687,0,0.0006
118688,0,0.0027
118689,0,0.0034
118690,0,0.0033
118691,0,0.002
118692,0,0.0019
118693,0,0.0111
118694,0,0.005
118695,0,0.002
118696,0,0.0071
118697,1,0.9923
118698,0,0.0034
118699,0,0.002
118700,0,0.0024
118701,0,0.0012
118702,0,0.0022
118703,0,0.0019
118704,0,0.0021
118705,0,0.0015
118706,0,0.0119
118707,0,0.0012
118708,0,0.0012
118709,0,0.0059
118710,0,0.0012
118711,0,0.0106
118712,0,0.0071
118713,0,0.006
118714,0,0.006
118715,0,0.0029
118716,0,0.0033
118717,0,0.0007
118718,0,0.0018
118719,0,0.0015
118720,0,0.0014
118721,0,0.0016
118722,0,0.0016
118723,0,0.0048
118724,0,0.0012
118725,0,0.001
118726,0,0.0028
118727,0,0.001
118728,0,0.0206
118729,0,0.0033
118730,0,0.0008
118731,0,0.005
118732,0,0.0027
118733,0,0.004
118734,0,0.005
118735,0,0.0017
118736,0,0.0034
118737,0,0.0053
118738,0,0.005
118739,0,0.0056
118740,1,0.9992
118741,0,0.0061
118742,0,0.0005
118743,0,0.0015
118744,0,0.0014
118745,0,0.0032
118746,0,0.0031
118747,0,0.0053
118748,0,0.002
118749,0,0.0055
118750,0,0.003
118751,0,0.0032
118752,0,0.0022
118753,0,0.002
118754,0,0.0024
118755,0,0.0036
118756,0,0.0035
118757,0,0.005
118758,0,0.0059
118759,0,0.0012
118760,0,0.008
118761,0,0.0031
118762,0,0.0013
118763,0,0.0133
118764,0,0.0038
118765,0,0.0017
118766,0,0.0024
118767,0,0.0066
118768,0,0.0022
118769,0,0.0023
118770,0,0.009
118771,0,0.0057
118772,0,0.0021
118773,0,0.0013
118774,0,0.0012
118775,0,0.0011
118776,0,0.0059
118777,0,0.0049
118778,0,0.0025
118779,0,0.002
118780,0,0.0062
118781,0,0.0015
118782,0,0.0036
118783,0,0.0033
118784,0,0.0024
118785,0,0.0024
118786,0,0.0033
118787,0,0.0025
118788,0,0.0024
118789,0,0.0046
118790,0,0.003
118791,0,0.0034
118792,0,0.0023
118793,0,0.0063
118794,0,0.0086
118795,0,0.0043
118796,0,0.0034
118797,0,0.0007
118798,0,0.0013
118799,0,0.0047
118800,0,0.0025
118801,0,0.0049
118802,0,0.0017
118803,0,0.0035
118804,0,0.0019
118805,0,0.0026
118806,0,0.003
118807,0,0.0009
118808,0,0.0012
118809,0,0.0014
118810,0,0.0048
118811,0,0.0025
118812,0,0.0111
118813,0,0.0022
118814,0,0.002
118815,0,0.0016
118816,0,0.0085
118817,0,0.004
118818,0,0.0014
118819,0,0.0019
118820,0,0.0007
118821,0,0.0058
118822,0,0.0009
118823,0,0.0035
118824,1,0.998
118825,0,0.0033
118826,0,0.0149
118827,0,0.0011
118828,0,0.0031
118829,0,0.0059
118830,0,0.0042
118831,0,0.0047
118832,0,0.0044
118833,0,0.0007
118834,0,0.0012
118835,0,0.0009
118836,0,0.0026
118837,0,0.0012
118838,0,0.0013
118839,0,0.0017
118840,0,0.0042
118841,0,0.0091
118842,0,0.0038
118843,0,0.0139
118844,0,0.0024
118845,0,0.0027
118846,0,0.0016
118847,0,0.0009
118848,0,0.001
118849,0,0.0097
118850,0,0.0023
118851,0,0.0041
118852,0,0.0011
118853,0,0.0035
118854,0,0.0043
118855,1,1.0
118856,0,0.0017
118857,0,0.0019
118858,0,0.0032
118859,0,0.0011
118860,0,0.0007
118861,0,0.002
118862,0,0.0007
118863,0,0.0017
118864,0,0.0012
118865,0,0.0046
118866,0,0.0015
118867,0,0.0017
118868,0,0.0058
118869,0,0.0037
118870,0,0.0069
118871,0,0.003
118872,0,0.0166
118873,0,0.0019
118874,0,0.001
118875,0,0.0054
118876,0,0.0071
118877,0,0.0032
118878,0,0.0019
118879,0,0.0026
118880,0,0.0235
118881,0,0.0024
118882,0,0.0009
118883,0,0.0134
118884,0,0.0051
118885,0,0.0072
118886,0,0.0052
118887,0,0.001
118888,0,0.0031
118889,0,0.0015
118890,0,0.0015
118891,0,0.0016
118892,0,0.025
118893,0,0.0021
118894,0,0.0014
118895,0,0.0067
118896,0,0.0045
118897,0,0.0035
118898,0,0.0041
118899,0,0.0033
118900,0,0.002
118901,0,0.0031
118902,0,0.0032
118903,0,0.0059
118904,0,0.0051
118905,0,0.0048
118906,0,0.0023
118907,0,0.0088
118908,0,0.0014
118909,0,0.0014
118910,0,0.0015
118911,0,0.0081
118912,0,0.0035
118913,0,0.0066
118914,0,0.0037
118915,0,0.0049
118916,0,0.0015
118917,0,0.0011
118918,0,0.0038
118919,0,0.0017
118920,0,0.0017
118921,0,0.0009
118922,0,0.0014
118923,0,0.0043
118924,0,0.0015
118925,0,0.0011
118926,0,0.001
118927,0,0.0077
118928,0,0.0026
118929,0,0.0026
118930,0,0.0026
118931,0,0.0022
118932,0,0.0024
118933,0,0.0029
118934,0,0.0023
118935,0,0.0028
118936,0,0.0046
118937,0,0.0029
118938,0,0.0007
118939,0,0.0011
118940,0,0.0051
118941,0,0.0022
118942,0,0.0028
118943,0,0.0092
118944,0,0.0032
118945,0,0.0022
118946,0,0.0009
118947,0,0.0035
118948,0,0.0043
118949,0,0.0024
118950,0,0.0019
118951,0,0.0181
118952,0,0.003
118953,0,0.0017
118954,0,0.0006
118955,0,0.0014
118956,0,0.0033
118957,0,0.0038
118958,1,0.9922
118959,0,0.0028
118960,0,0.0022
118961,0,0.0015
118962,0,0.0107
118963,0,0.0125
118964,0,0.0038
118965,0,0.0025
118966,0,0.0097
118967,1,0.9948
118968,0,0.0016
118969,0,0.0012
118970,0,0.003
118971,0,0.0027
118972,0,0.001
118973,0,0.0019
118974,0,0.0029
118975,0,0.0018
118976,0,0.003
118977,0,0.0025
118978,0,0.0014
118979,0,0.0014
118980,0,0.0061
118981,0,0.001
118982,0,0.0022
118983,0,0.0043
118984,0,0.0028
118985,0,0.0112
118986,0,0.0022
118987,0,0.0064
118988,0,0.005
118989,0,0.0064
118990,0,0.0044
118991,0,0.0021
118992,0,0.0023
118993,0,0.0024
118994,0,0.0027
118995,0,0.0024
118996,0,0.0014
118997,0,0.0005
118998,0,0.0022
118999,0,0.009
119000,0,0.0056
119001,0,0.0023
119002,0,0.002
119003,0,0.0035
119004,0,0.004
119005,0,0.0015
119006,0,0.0026
119007,0,0.0005
119008,0,0.0251
119009,0,0.0012
119010,0,0.0017
119011,0,0.0012
119012,0,0.0019
119013,0,0.0016
119014,0,0.0016
119015,0,0.0045
119016,0,0.0088
119017,0,0.0046
119018,0,0.0011
119019,0,0.0055
119020,0,0.004
119021,0,0.0037
119022,0,0.0002
119023,0,0.0013
119024,0,0.0017
119025,0,0.0018
119026,0,0.0024
119027,0,0.0011
119028,0,0.0067
119029,0,0.0034
119030,0,0.0022
119031,0,0.0068
119032,0,0.0052
119033,0,0.0005
119034,0,0.0026
119035,0,0.0007
119036,0,0.0084
119037,0,0.0031
119038,0,0.0025
119039,0,0.0008
119040,0,0.002
119041,0,0.0107
119042,0,0.0013
119043,0,0.0044
119044,0,0.0028
119045,0,0.0033
119046,0,0.0051
119047,0,0.0011
119048,0,0.0012
119049,1,0.9961
119050,0,0.0089
119051,0,0.002
119052,0,0.004
119053,0,0.0067
119054,0,0.001
119055,0,0.0072
119056,0,0.0012
119057,0,0.0024
119058,0,0.0011
119059,0,0.0043
119060,0,0.0026
119061,0,0.0033
119062,0,0.0027
119063,0,0.0017
119064,0,0.0017
119065,0,0.0026
119066,0,0.011
119067,0,0.003
119068,0,0.0102
119069,0,0.0013
119070,0,0.0035
119071,0,0.0017
119072,0,0.0023
119073,0,0.0077
119074,0,0.0035
119075,0,0.0017
119076,0,0.0014
119077,0,0.0072
119078,0,0.0024
119079,0,0.0084
119080,0,0.0037
119081,0,0.0133
119082,0,0.0016
119083,0,0.0022
119084,0,0.0041
119085,0,0.0012
119086,0,0.0019
119087,0,0.0021
119088,0,0.0011
119089,0,0.0013
119090,0,0.0008
119091,0,0.0025
119092,0,0.0198
119093,0,0.0045
119094,0,0.012
119095,0,0.0029
119096,0,0.0016
119097,0,0.0023
119098,0,0.0015
119099,0,0.001
119100,0,0.0028
119101,0,0.001
119102,0,0.0028
119103,0,0.007
119104,0,0.0047
119105,1,0.995
119106,0,0.0024
119107,0,0.004
119108,0,0.0082
119109,0,0.0025
119110,0,0.002
119111,0,0.0004
119112,0,0.0015
119113,0,0.0015
119114,0,0.0041
119115,0,0.0046
119116,0,0.0057
119117,0,0.0135
119118,0,0.0075
119119,0,0.0013
119120,0,0.0059
119121,0,0.0009
119122,0,0.0103
119123,0,0.0009
119124,0,0.008
119125,0,0.0016
119126,0,0.0022
119127,0,0.0034
119128,0,0.0025
119129,0,0.0054
119130,0,0.0024
119131,0,0.0034
119132,0,0.0012
119133,0,0.0116
119134,0,0.0018
119135,0,0.0017
119136,0,0.0073
119137,0,0.0184
119138,0,0.0012
119139,0,0.0054
119140,0,0.003
119141,0,0.0049
119142,0,0.0092
119143,0,0.0024
119144,0,0.0015
119145,0,0.0016
119146,0,0.0042
119147,0,0.0057
119148,0,0.0046
119149,0,0.0017
119150,0,0.0095
119151,0,0.0034
119152,0,0.0036
119153,0,0.0049
119154,0,0.0018
119155,0,0.0094
119156,0,0.004
119157,0,0.0157
119158,0,0.0038
119159,0,0.0016
119160,0,0.0034
119161,0,0.0013
119162,0,0.0092
119163,0,0.0331
119164,0,0.0027
119165,0,0.0012
119166,0,0.0009
119167,0,0.0012
119168,0,0.0012
119169,0,0.0056
119170,0,0.001
119171,0,0.0025
119172,0,0.0061
119173,0,0.0014
119174,0,0.0006
119175,0,0.0024
119176,0,0.0013
119177,0,0.001
119178,0,0.0049
119179,0,0.0018
119180,0,0.0011
119181,0,0.0006
119182,0,0.0026
119183,0,0.0013
119184,0,0.0015
119185,0,0.0069
119186,0,0.0025
119187,0,0.0203
119188,0,0.001
119189,0,0.0022
119190,0,0.0012
119191,0,0.0055
119192,0,0.0061
119193,0,0.003
119194,0,0.0009
119195,0,0.0022
119196,0,0.0009
119197,0,0.0101
119198,0,0.0125
119199,0,0.0014
119200,0,0.0042
119201,0,0.0007
119202,0,0.0014
119203,0,0.0018
119204,0,0.0032
119205,0,0.0144
119206,0,0.0026
119207,0,0.0022
119208,0,0.0126
119209,0,0.0038
119210,0,0.0038
119211,0,0.0008
119212,0,0.002
119213,0,0.0043
119214,0,0.0053
119215,0,0.0021
119216,0,0.0069
119217,0,0.0138
119218,0,0.0014
119219,0,0.0007
119220,0,0.0022
119221,0,0.0096
119222,0,0.0056
119223,0,0.0015
119224,0,0.001
119225,0,0.0006
119226,0,0.0015
119227,0,0.0019
119228,0,0.0013
119229,0,0.0007
119230,0,0.0018
119231,0,0.0031
119232,0,0.0012
119233,0,0.0009
119234,1,1.0
119235,0,0.002
119236,0,0.0007
119237,0,0.0003
119238,0,0.0028
119239,0,0.0029
119240,0,0.0036
119241,0,0.002
119242,0,0.0028
119243,0,0.0025
119244,0,0.0017
119245,0,0.0172
119246,0,0.0015
119247,0,0.0184
119248,0,0.0075
119249,0,0.0024
119250,0,0.0044
119251,0,0.0017
119252,0,0.0031
119253,0,0.0009
119254,0,0.0065
119255,0,0.0007
119256,0,0.0029
119257,0,0.0003
119258,0,0.0022
119259,0,0.0094
119260,0,0.0046
119261,0,0.0017
119262,0,0.0037
119263,0,0.0043
119264,0,0.0011
119265,0,0.0023
119266,0,0.0019
119267,0,0.003
119268,0,0.0035
119269,0,0.0033
119270,0,0.0033
119271,0,0.0152
119272,0,0.0022
119273,0,0.0027
119274,0,0.0012
119275,0,0.002
119276,0,0.0013
119277,0,0.0078
119278,0,0.0094
119279,0,0.0012
119280,0,0.0016
119281,0,0.0025
119282,0,0.0017
119283,0,0.0028
119284,0,0.0017
119285,0,0.0008
119286,0,0.0008
119287,0,0.0013
119288,0,0.0008
119289,0,0.0007
119290,0,0.0012
119291,0,0.0015
119292,0,0.0139
119293,0,0.0018
119294,0,0.0036
119295,0,0.0046
119296,0,0.0025
119297,0,0.0043
119298,1,0.9904
119299,0,0.0075
119300,0,0.0014
119301,0,0.0081
119302,0,0.0032
119303,0,0.0012
119304,0,0.0031
119305,0,0.0031
119306,0,0.0057
119307,0,0.0001
119308,0,0.0017
119309,0,0.0039
119310,0,0.0016
119311,0,0.0016
119312,0,0.0027
119313,0,0.0014
119314,0,0.002
119315,0,0.0019
119316,0,0.0028
119317,0,0.0022
119318,0,0.0017
119319,0,0.0007
119320,0,0.0007
119321,0,0.0008
119322,0,0.0058
119323,0,0.0202
119324,0,0.0008
119325,0,0.0013
119326,0,0.0035
119327,0,0.004
119328,0,0.0011
119329,0,0.0009
119330,0,0.0015
119331,0,0.0023
119332,0,0.0029
119333,0,0.0087
119334,0,0.0253
119335,0,0.0013
119336,0,0.0025
119337,0,0.0078
119338,0,0.0275
119339,0,0.0017
119340,0,0.0067
119341,0,0.0075
119342,0,0.002
119343,0,0.0043
119344,0,0.0014
119345,0,0.0013
119346,0,0.0029
119347,0,0.0044
119348,0,0.0019
119349,0,0.0038
119350,0,0.0017
119351,0,0.0024
119352,0,0.0018
119353,0,0.0014
119354,0,0.0033
119355,0,0.002
119356,0,0.0085
119357,0,0.0014
119358,0,0.0149
119359,0,0.0026
119360,0,0.023
119361,0,0.0009
119362,0,0.0043
119363,0,0.0017
119364,0,0.0006
119365,0,0.0091
119366,0,0.0021
119367,0,0.0027
119368,0,0.0055
119369,0,0.0034
119370,0,0.0117
119371,0,0.0013
119372,0,0.0006
119373,0,0.0002
119374,0,0.0036
119375,0,0.0039
119376,0,0.0021
119377,0,0.0023
119378,0,0.0026
119379,0,0.002
119380,0,0.0019
119381,0,0.0035
119382,0,0.0016
119383,0,0.0019
119384,0,0.0015
119385,0,0.0062
119386,0,0.0032
119387,0,0.005
119388,0,0.0005
119389,0,0.0009
119390,0,0.003
119391,0,0.0247
119392,0,0.0239
119393,0,0.0011
119394,0,0.006
119395,0,0.0023
119396,0,0.0006
119397,0,0.0037
119398,0,0.0038
119399,0,0.0013
119400,0,0.0038
119401,0,0.0063
119402,0,0.0016
119403,0,0.0122
119404,0,0.0017
119405,0,0.0016
119406,0,0.0086
119407,0,0.0008
119408,0,0.0019
119409,0,0.0018
119410,0,0.0015
119411,0,0.0044
119412,0,0.0022
119413,0,0.0045
119414,0,0.0012
119415,0,0.0008
119416,0,0.0029
119417,1,0.998
119418,0,0.0047
119419,0,0.0029
119420,0,0.0013
119421,0,0.0019
119422,0,0.0012
119423,0,0.0023
119424,0,0.0023
119425,0,0.0017
119426,0,0.0018
119427,0,0.0065
119428,0,0.0014
119429,0,0.0013
119430,0,0.0014
119431,0,0.0025
119432,0,0.0069
119433,0,0.0027
119434,0,0.0012
119435,0,0.0089
119436,0,0.0015
119437,0,0.001
119438,0,0.007
119439,0,0.0036
119440,0,0.0041
119441,0,0.0065
119442,0,0.0021
119443,0,0.0056
119444,0,0.0025
119445,0,0.0039
119446,0,0.0005
119447,0,0.0022
119448,0,0.0034
119449,0,0.0047
119450,0,0.0042
119451,0,0.0033
119452,0,0.001
119453,0,0.0022
119454,0,0.0026
119455,0,0.0006
119456,0,0.0039
119457,0,0.0022
119458,0,0.0002
119459,0,0.0049
119460,0,0.0038
119461,0,0.0021
119462,0,0.0009
119463,0,0.0009
119464,0,0.0032
119465,0,0.0009
119466,0,0.0004
119467,0,0.0064
119468,0,0.0024
119469,0,0.0052
119470,0,0.0052
119471,0,0.0033
119472,0,0.0037
119473,0,0.0019
119474,0,0.0028
119475,0,0.0035
119476,0,0.0006
119477,0,0.0012
119478,0,0.0032
119479,0,0.0035
119480,0,0.0011
119481,0,0.0029
119482,0,0.0027
119483,0,0.0006
119484,0,0.0026
119485,0,0.0087
119486,1,0.9812
119487,0,0.0037
119488,0,0.0009
119489,0,0.0076
119490,0,0.0053
119491,0,0.0011
119492,0,0.0034
119493,0,0.0016
119494,0,0.0009
119495,0,0.0013
119496,0,0.0047
119497,0,0.0009
119498,0,0.0015
119499,0,0.0017
119500,0,0.0028
119501,0,0.0015
119502,0,0.0014
119503,0,0.0031
119504,0,0.0015
119505,0,0.0045
119506,0,0.0009
119507,0,0.0036
119508,0,0.0017
119509,0,0.0021
119510,0,0.0021
119511,0,0.0043
119512,0,0.001
119513,0,0.0056
119514,0,0.001
119515,0,0.0026
119516,0,0.0013
119517,0,0.0037
119518,0,0.0021
119519,0,0.0014
119520,0,0.0061
119521,0,0.0038
119522,0,0.0017
119523,1,0.9999
119524,0,0.0021
119525,0,0.0033
119526,0,0.0011
119527,0,0.0038
119528,0,0.0007
119529,0,0.0009
119530,0,0.0065
119531,0,0.0028
119532,0,0.0063
119533,0,0.0039
119534,0,0.002
119535,0,0.0017
119536,0,0.0014
119537,0,0.0075
119538,0,0.0021
119539,0,0.0012
119540,0,0.0038
119541,0,0.0057
119542,0,0.0015
119543,0,0.0044
119544,0,0.0104
119545,0,0.0006
119546,0,0.0014
119547,0,0.0013
119548,0,0.0015
119549,0,0.0005
119550,0,0.0028
119551,0,0.0006
119552,0,0.001
119553,0,0.0052
119554,0,0.0011
119555,0,0.0016
119556,0,0.0023
119557,0,0.0013
119558,0,0.0149
119559,0,0.0037
119560,0,0.0011
119561,0,0.0016
119562,0,0.0025
119563,0,0.0361
119564,0,0.0016
119565,0,0.0011
119566,0,0.0019
119567,0,0.0032
119568,0,0.0031
119569,0,0.0013
119570,0,0.0017
119571,0,0.0016
119572,0,0.0024
119573,0,0.0011
119574,0,0.027
119575,0,0.0013
119576,0,0.003
119577,0,0.0007
119578,0,0.0027
119579,0,0.0086
119580,0,0.0047
119581,0,0.0011
119582,0,0.0028
119583,0,0.001
119584,0,0.0017
119585,0,0.0025
119586,0,0.0059
119587,0,0.0036
119588,0,0.0026
119589,0,0.0011
119590,0,0.0016
119591,0,0.0025
119592,0,0.001
119593,0,0.0026
119594,0,0.0018
119595,0,0.002
119596,0,0.0026
119597,0,0.0038
119598,0,0.0003
119599,0,0.0014
119600,0,0.0016
119601,0,0.0029
119602,0,0.0027
119603,0,0.0007
119604,0,0.0021
119605,0,0.0011
119606,0,0.0042
119607,0,0.0018
119608,0,0.0007
119609,0,0.0025
119610,0,0.0037
119611,0,0.0035
119612,0,0.0034
119613,0,0.0018
119614,0,0.0005
119615,0,0.0016
119616,0,0.0017
119617,0,0.0016
119618,0,0.0048
119619,0,0.0009
119620,0,0.0082
119621,0,0.0023
119622,0,0.0013
119623,0,0.002
119624,0,0.0035
119625,0,0.0047
119626,0,0.0009
119627,0,0.0007
119628,0,0.0008
119629,0,0.0019
119630,0,0.0098
119631,0,0.0008
119632,0,0.0008
119633,0,0.0032
119634,0,0.0056
119635,0,0.0009
119636,0,0.0015
119637,0,0.0013
119638,0,0.0012
119639,0,0.0026
119640,0,0.0025
119641,0,0.0019
119642,0,0.0019
119643,0,0.003
119644,0,0.0025
119645,0,0.001
119646,0,0.002
119647,0,0.0092
119648,0,0.0032
119649,0,0.003
119650,0,0.0032
119651,0,0.0015
119652,0,0.0018
119653,0,0.0094
119654,0,0.0043
119655,0,0.0026
119656,0,0.0019
119657,0,0.0013
119658,0,0.0008
119659,0,0.0049
119660,0,0.0009
119661,0,0.0013
119662,0,0.0058
119663,0,0.0136
119664,0,0.0089
119665,0,0.0008
119666,0,0.0028
119667,0,0.0074
119668,0,0.0029
119669,0,0.0021
119670,0,0.0004
119671,0,0.0003
119672,0,0.0031
119673,0,0.0016
119674,0,0.0036
119675,0,0.0014
119676,0,0.0027
119677,0,0.0022
119678,0,0.0027
119679,0,0.0014
119680,0,0.0055
119681,0,0.0094
119682,0,0.0051
119683,0,0.0055
119684,0,0.0017
119685,0,0.0032
119686,0,0.0038
119687,0,0.0019
119688,0,0.0025
119689,0,0.0024
119690,0,0.002
119691,0,0.0019
119692,0,0.0006
119693,0,0.0004
119694,0,0.0054
119695,0,0.0024
119696,0,0.0052
119697,0,0.0006
119698,0,0.003
119699,0,0.0031
119700,0,0.0017
119701,0,0.0025
119702,0,0.0025
119703,0,0.003
119704,0,0.0013
119705,0,0.002
119706,0,0.0049
119707,0,0.0026
119708,0,0.0021
119709,0,0.0042
119710,0,0.0011
119711,0,0.0044
119712,0,0.0163
119713,0,0.007
119714,0,0.002
119715,0,0.0011
119716,0,0.0007
119717,0,0.0054
119718,0,0.0059
119719,0,0.0246
119720,0,0.0013
119721,0,0.0018
119722,0,0.0009
119723,0,0.0025
119724,0,0.0021
119725,0,0.0064
119726,0,0.0008
119727,0,0.0016
119728,0,0.001
119729,0,0.001
119730,0,0.0022
119731,0,0.002
119732,0,0.0026
119733,0,0.0045
119734,0,0.0092
119735,0,0.012
119736,0,0.0004
119737,0,0.0039
119738,0,0.0081
119739,0,0.0043
119740,0,0.0063
119741,0,0.0037
119742,0,0.0022
119743,0,0.0109
119744,0,0.0044
119745,0,0.0016
119746,0,0.0013
119747,0,0.0023
119748,0,0.0105
119749,0,0.0042
119750,0,0.0023
119751,0,0.0008
119752,0,0.0012
119753,0,0.0021
119754,0,0.005
119755,0,0.0029
119756,0,0.0026
119757,0,0.0016
119758,0,0.0126
119759,0,0.0013
119760,0,0.0019
119761,0,0.0021
119762,0,0.0009
119763,0,0.0022
119764,0,0.0028
119765,0,0.0039
119766,0,0.0026
119767,0,0.0118
119768,0,0.0023
119769,0,0.0021
119770,0,0.0011
119771,0,0.0069
119772,0,0.0027
119773,0,0.0025
119774,0,0.0023
119775,0,0.0013
119776,0,0.0012
119777,0,0.0079
119778,0,0.0106
119779,0,0.0008
119780,0,0.0019
119781,0,0.0038
119782,0,0.005
119783,0,0.0018
119784,0,0.0017
119785,0,0.0015
119786,0,0.0002
119787,0,0.0057
119788,0,0.0039
119789,0,0.0036
119790,0,0.0015
119791,0,0.0007
119792,0,0.0016
119793,0,0.0099
119794,0,0.0025
119795,0,0.0023
119796,0,0.0123
119797,0,0.0087
119798,0,0.0009
119799,0,0.0023
119800,0,0.0033
119801,0,0.0016
119802,0,0.0015
119803,0,0.0015
119804,1,0.9978
119805,0,0.0073
119806,0,0.0025
119807,0,0.0021
119808,0,0.0015
119809,0,0.001
119810,0,0.0033
119811,0,0.0009
119812,0,0.0029
119813,0,0.001
